Date,SecuritiesCode,Rank
2021-12-06,1301,1540.0
2021-12-06,1332,853.0
2021-12-06,1333,1115.0
2021-12-06,1376,165.0
2021-12-06,1377,1346.0
2021-12-06,1379,1664.0
2021-12-06,1381,1467.0
2021-12-06,1407,1248.0
2021-12-06,1414,1733.0
2021-12-06,1417,720.0
2021-12-06,1419,1565.0
2021-12-06,1429,936.0
2021-12-06,1435,1831.0
2021-12-06,1515,733.0
2021-12-06,1518,1234.0
2021-12-06,1605,757.0
2021-12-06,1662,1389.0
2021-12-06,1663,1875.0
2021-12-06,1712,1932.0
2021-12-06,1716,897.0
2021-12-06,1719,1589.0
2021-12-06,1720,63.0
2021-12-06,1721,477.0
2021-12-06,1723,807.0
2021-12-06,1726,561.0
2021-12-06,1762,737.0
2021-12-06,1766,469.0
2021-12-06,1775,382.0
2021-12-06,1780,867.0
2021-12-06,1787,1995.0
2021-12-06,1793,1201.0
2021-12-06,1799,393.0
2021-12-06,1801,317.0
2021-12-06,1802,1460.0
2021-12-06,1803,1623.0
2021-12-06,1805,944.0
2021-12-06,1808,1835.0
2021-12-06,1810,1738.0
2021-12-06,1811,1406.0
2021-12-06,1812,1645.0
2021-12-06,1813,1771.0
2021-12-06,1814,305.0
2021-12-06,1815,433.0
2021-12-06,1820,541.0
2021-12-06,1821,816.0
2021-12-06,1822,767.0
2021-12-06,1833,527.0
2021-12-06,1835,922.0
2021-12-06,1852,1632.0
2021-12-06,1860,13.0
2021-12-06,1861,332.0
2021-12-06,1870,173.0
2021-12-06,1871,1814.0
2021-12-06,1873,1592.0
2021-12-06,1878,1038.0
2021-12-06,1879,102.0
2021-12-06,1882,1604.0
2021-12-06,1884,1422.0
2021-12-06,1885,554.0
2021-12-06,1888,1618.0
2021-12-06,1890,1047.0
2021-12-06,1893,1710.0
2021-12-06,1898,29.0
2021-12-06,1899,863.0
2021-12-06,1911,820.0
2021-12-06,1914,705.0
2021-12-06,1921,1907.0
2021-12-06,1925,951.0
2021-12-06,1926,1624.0
2021-12-06,1928,149.0
2021-12-06,1929,1650.0
2021-12-06,1930,1166.0
2021-12-06,1934,203.0
2021-12-06,1938,1324.0
2021-12-06,1939,175.0
2021-12-06,1941,1965.0
2021-12-06,1942,1463.0
2021-12-06,1944,751.0
2021-12-06,1945,1723.0
2021-12-06,1946,1706.0
2021-12-06,1949,959.0
2021-12-06,1950,1076.0
2021-12-06,1951,1449.0
2021-12-06,1952,138.0
2021-12-06,1954,324.0
2021-12-06,1959,1519.0
2021-12-06,1961,1421.0
2021-12-06,1963,1573.0
2021-12-06,1965,94.0
2021-12-06,1967,703.0
2021-12-06,1968,1180.0
2021-12-06,1969,746.0
2021-12-06,1973,1615.0
2021-12-06,1975,1084.0
2021-12-06,1976,1207.0
2021-12-06,1979,1530.0
2021-12-06,1980,1911.0
2021-12-06,1981,1666.0
2021-12-06,1982,1442.0
2021-12-06,2001,1687.0
2021-12-06,2002,723.0
2021-12-06,2003,925.0
2021-12-06,2004,1261.0
2021-12-06,2009,866.0
2021-12-06,2053,1977.0
2021-12-06,2060,549.0
2021-12-06,2108,1817.0
2021-12-06,2109,229.0
2021-12-06,2114,812.0
2021-12-06,2117,864.0
2021-12-06,2120,118.0
2021-12-06,2121,1628.0
2021-12-06,2124,269.0
2021-12-06,2127,822.0
2021-12-06,2130,1948.0
2021-12-06,2146,200.0
2021-12-06,2148,1433.0
2021-12-06,2150,1978.0
2021-12-06,2153,1527.0
2021-12-06,2154,722.0
2021-12-06,2157,72.0
2021-12-06,2158,1818.0
2021-12-06,2160,1479.0
2021-12-06,2168,1719.0
2021-12-06,2170,495.0
2021-12-06,2175,946.0
2021-12-06,2181,240.0
2021-12-06,2183,1169.0
2021-12-06,2185,314.0
2021-12-06,2193,1304.0
2021-12-06,2198,1385.0
2021-12-06,2201,197.0
2021-12-06,2204,1313.0
2021-12-06,2206,851.0
2021-12-06,2207,748.0
2021-12-06,2208,400.0
2021-12-06,2209,1683.0
2021-12-06,2211,1288.0
2021-12-06,2212,574.0
2021-12-06,2217,1786.0
2021-12-06,2220,1447.0
2021-12-06,2221,298.0
2021-12-06,2222,654.0
2021-12-06,2226,412.0
2021-12-06,2229,1763.0
2021-12-06,2264,1174.0
2021-12-06,2266,1758.0
2021-12-06,2267,1382.0
2021-12-06,2268,954.0
2021-12-06,2269,1914.0
2021-12-06,2270,1285.0
2021-12-06,2281,1471.0
2021-12-06,2282,1039.0
2021-12-06,2288,689.0
2021-12-06,2292,1267.0
2021-12-06,2294,488.0
2021-12-06,2296,844.0
2021-12-06,2301,892.0
2021-12-06,2305,927.0
2021-12-06,2307,1640.0
2021-12-06,2309,1883.0
2021-12-06,2315,829.0
2021-12-06,2317,230.0
2021-12-06,2325,410.0
2021-12-06,2326,1552.0
2021-12-06,2327,1700.0
2021-12-06,2329,1629.0
2021-12-06,2331,251.0
2021-12-06,2335,1832.0
2021-12-06,2337,811.0
2021-12-06,2349,632.0
2021-12-06,2353,1107.0
2021-12-06,2359,1939.0
2021-12-06,2371,496.0
2021-12-06,2372,668.0
2021-12-06,2374,1893.0
2021-12-06,2378,272.0
2021-12-06,2379,110.0
2021-12-06,2384,1457.0
2021-12-06,2389,168.0
2021-12-06,2393,1153.0
2021-12-06,2395,1955.0
2021-12-06,2412,1.0
2021-12-06,2413,1418.0
2021-12-06,2418,350.0
2021-12-06,2427,196.0
2021-12-06,2429,1376.0
2021-12-06,2432,1660.0
2021-12-06,2433,414.0
2021-12-06,2440,940.0
2021-12-06,2445,457.0
2021-12-06,2453,1458.0
2021-12-06,2461,490.0
2021-12-06,2462,1973.0
2021-12-06,2469,1379.0
2021-12-06,2471,453.0
2021-12-06,2475,1702.0
2021-12-06,2477,1778.0
2021-12-06,2484,1417.0
2021-12-06,2489,101.0
2021-12-06,2491,1716.0
2021-12-06,2492,545.0
2021-12-06,2497,1714.0
2021-12-06,2498,1018.0
2021-12-06,2501,448.0
2021-12-06,2502,977.0
2021-12-06,2503,1333.0
2021-12-06,2531,371.0
2021-12-06,2533,875.0
2021-12-06,2540,856.0
2021-12-06,2573,739.0
2021-12-06,2579,1330.0
2021-12-06,2587,594.0
2021-12-06,2588,1492.0
2021-12-06,2590,563.0
2021-12-06,2593,913.0
2021-12-06,2594,256.0
2021-12-06,2602,1720.0
2021-12-06,2607,1235.0
2021-12-06,2612,1798.0
2021-12-06,2613,1364.0
2021-12-06,2651,1135.0
2021-12-06,2653,741.0
2021-12-06,2659,1769.0
2021-12-06,2664,1303.0
2021-12-06,2669,1531.0
2021-12-06,2670,275.0
2021-12-06,2676,852.0
2021-12-06,2678,1265.0
2021-12-06,2681,1052.0
2021-12-06,2685,1367.0
2021-12-06,2686,1219.0
2021-12-06,2692,1071.0
2021-12-06,2694,691.0
2021-12-06,2695,130.0
2021-12-06,2698,1390.0
2021-12-06,2702,1041.0
2021-12-06,2705,1069.0
2021-12-06,2715,1757.0
2021-12-06,2726,904.0
